Timestamp,CPU Usage (%),RAM Usage (MB),GPU Usage (%),GPU Memory (MB),Loss
2572.9388115406036,42.1,5655.91015625,0,0,0.7005152106285095
2573.9463319778442,40.9,5282.15625,0,0,0.7005152106285095
2574.956739425659,44.2,4973.84375,0,0,0.7005152106285095
2575.9650938510895,33.1,5022.01171875,0,0,0.5215955972671509
2576.971271753311,35.3,5514.3046875,0,0,0.5215955972671509
2577.9886391162872,36.8,6060.5546875,0,0,0.5215955972671509
2578.993749141693,39.1,6499.52734375,0,0,0.5215955972671509
2579.9982903003693,51.8,6202.46484375,0,0,0.5215955972671509
2581.015512943268,34.7,5911.16015625,0,0,0.5215955972671509
2582.018961906433,39.3,5601.60546875,0,0,0.5215955972671509
2583.0224318504333,40.5,5256.7578125,0,0,0.5215955972671509
2584.026305913925,37.0,4920.83984375,0,0,0.5215955972671509
2585.0347623825073,32.6,5113.984375,0,0,0.5393537282943726
2586.038626432419,37.5,5622.828125,0,0,0.5393537282943726
2587.0447442531586,36.6,6036.73828125,0,0,0.5393537282943726
2588.0507593154907,39.5,5791.125,0,0,0.5393537282943726
2589.0588822364807,36.8,5394.89453125,0,0,0.5393537282943726
2590.078871488571,37.4,5100.2109375,0,0,0.5393537282943726
2591.0987200737,39.8,4741.34375,0,0,0.5393537282943726
2592.1082496643066,37.7,5303.33203125,0,0,0.6691821217536926
2593.1126985549927,35.5,5836.7734375,0,0,0.6691821217536926
2594.1304919719696,37.3,6402.87109375,0,0,0.6691821217536926
2595.1354014873505,35.1,6262.94921875,0,0,0.6691821217536926
2596.1398372650146,39.1,5902.3046875,0,0,0.6691821217536926
2597.1488451957703,39.2,5603.24609375,0,0,0.6691821217536926
2598.1655128002167,36.5,5302.52734375,0,0,0.6691821217536926
2599.1729848384857,39.7,4965.49609375,0,0,0.6691821217536926
2600.1770236492157,40.9,4990.06640625,0,0,0.42242833971977234
2601.1841044425964,38.1,5528.1328125,0,0,0.42242833971977234
2602.1926233768463,37.1,6038.0234375,0,0,0.42242833971977234
2603.194788455963,40.5,5742.99609375,0,0,0.42242833971977234
2604.2097992897034,37.7,5398.70703125,0,0,0.42242833971977234
2605.218186855316,35.4,5098.6171875,0,0,0.42242833971977234
2606.225769996643,38.8,4741.28125,0,0,0.42242833971977234
2607.230938911438,36.2,5263.16015625,0,0,0.7167073488235474
2608.2374017238617,37.7,5803.71875,0,0,0.7167073488235474
2609.240803003311,37.6,6331.34375,0,0,0.7167073488235474
2610.2448420524597,35.7,6184.45703125,0,0,0.7167073488235474
2611.2665054798126,38.5,5806.46875,0,0,0.7167073488235474
2612.2856073379517,38.8,5541.8671875,0,0,0.7167073488235474
2613.2964758872986,39.5,5201.97265625,0,0,0.7167073488235474
2614.301616668701,36.0,4853.73046875,0,0,0.7167073488235474
2615.3169095516205,38.7,5178.3515625,0,0,0.6927051544189453
2616.3227667808533,36.3,5707.3984375,0,0,0.6927051544189453
2617.32657289505,37.0,6226.87890625,0,0,0.6927051544189453
2618.329604625702,38.3,6518.3359375,0,0,0.6927051544189453
2619.3353238105774,39.2,6253.88671875,0,0,0.6927051544189453
2620.3409974575043,40.5,5927.56640625,0,0,0.6927051544189453
2621.3448004722595,36.6,5548.2265625,0,0,0.6927051544189453
2622.349618911743,36.7,5219.55859375,0,0,0.6927051544189453
2623.3669476509094,38.6,4889.1171875,0,0,0.6927051544189453
2624.3727033138275,35.8,5155.3515625,0,0,0.4921637177467346
2625.374789237976,39.3,5661.13671875,0,0,0.4921637177467346
2626.37983751297,38.7,6175.625,0,0,0.4921637177467346
2627.396722793579,36.6,5888.65234375,0,0,0.4921637177467346
2628.399886369705,35.4,5566.85546875,0,0,0.4921637177467346
2629.4152727127075,33.5,5234.6640625,0,0,0.4921637177467346
2630.421909570694,38.3,4911.13671875,0,0,0.4921637177467346
2631.429877281189,36.4,5061.59765625,0,0,0.5619857907295227
2632.4451475143433,36.7,5612.01953125,0,0,0.5619857907295227
2633.4528312683105,38.4,6157.6015625,0,0,0.5619857907295227
2634.474105358124,36.1,5963.50390625,0,0,0.5619857907295227
2635.4888973236084,39.1,5671.79296875,0,0,0.5619857907295227
2636.500023126602,36.9,5326.88671875,0,0,0.5619857907295227
2637.506026029587,40.4,5021.828125,0,0,0.5619857907295227
2638.510887861252,36.6,4920.70703125,0,0,0.7175232768058777
2639.5203745365143,37.1,5479.3046875,0,0,0.7175232768058777
2640.523326396942,36.4,5979.08984375,0,0,0.7175232768058777
2641.5297491550446,36.7,6257.07421875,0,0,0.7175232768058777
2642.5347180366516,39.7,5883.6484375,0,0,0.7175232768058777
2643.540935277939,48.3,5554.796875,0,0,0.7175232768058777
2644.544634103775,35.8,5277.2734375,0,0,0.7175232768058777
2645.5490560531616,38.8,4934.8125,0,0,0.7175232768058777
2646.5539305210114,36.0,5041.09765625,0,0,0.5415666699409485
2647.571719646454,36.4,5609.0859375,0,0,0.5415666699409485
2648.57727766037,40.7,6167.0703125,0,0,0.5415666699409485
2649.582798719406,37.5,6486.37109375,0,0,0.5415666699409485
2650.5923800468445,45.4,6186.9140625,0,0,0.5415666699409485
2651.5970225334167,59.3,5947.70703125,0,0,0.5415666699409485
2652.6168026924133,83.9,5696.6328125,0,0,0.5415666699409485
2653.6304545402527,88.1,5407.6171875,0,0,0.5415666699409485
2654.6466767787933,60.5,5118.21484375,0,0,0.5415666699409485
2655.6656324863434,53.4,4830.87890625,0,0,0.5415666699409485
2656.691494703293,55.4,5243.640625,0,0,0.5854156613349915
2657.7164595127106,41.7,5742.859375,0,0,0.5854156613349915
2658.7233369350433,40.5,6235.23046875,0,0,0.5854156613349915
2659.750320672989,54.2,6026.80859375,0,0,0.5854156613349915
2660.7698109149933,67.3,5721.09375,0,0,0.5854156613349915
2661.7960844039917,39.2,5431.16796875,0,0,0.5854156613349915
2662.8261284828186,51.9,5158.8828125,0,0,0.5854156613349915
2663.8925230503082,56.0,4809.796875,0,0,0.5854156613349915
2664.896163702011,39.8,5281.63671875,0,0,0.3628156781196594
2665.902957201004,36.5,5836.88671875,0,0,0.3628156781196594
2666.913138151169,35.3,6244.9765625,0,0,0.3628156781196594
2667.91907787323,35.0,5975.91796875,0,0,0.3628156781196594
2668.9448988437653,37.4,5596.921875,0,0,0.3628156781196594
2669.9741575717926,37.6,5272.7421875,0,0,0.3628156781196594
2670.9825246334076,35.0,4947.90234375,0,0,0.3628156781196594
2672.014561891556,49.8,5158.27734375,0,0,0.6784575581550598
2673.0388231277466,34.1,5710.734375,0,0,0.6784575581550598
2674.0502696037292,39.9,5722.2421875,0,0,0.6784575581550598
2675.0696506500244,37.0,5401.234375,0,0,0.6784575581550598
2676.1057600975037,40.1,5116.6171875,0,0,0.6784575581550598
2677.109570980072,37.4,4803.98828125,0,0,0.622633695602417
2678.1309225559235,36.7,5386.7109375,0,0,0.622633695602417
2679.1427245140076,41.0,5924.78515625,0,0,0.622633695602417
2680.1635580062866,37.4,6474.0703125,0,0,0.622633695602417
2681.171060323715,38.1,6709.33203125,0,0,0.622633695602417
2682.1748476028442,39.5,6345.8359375,0,0,0.622633695602417
2683.1794719696045,38.8,6039.66796875,0,0,0.622633695602417
2684.1981139183044,37.3,5730.984375,0,0,0.622633695602417
2685.215569496155,38.3,5325.60546875,0,0,0.622633695602417
2686.2227144241333,37.7,5008.98046875,0,0,0.622633695602417
2687.2273440361023,37.2,5081.88671875,0,0,0.5134673118591309
2688.2314438819885,45.0,5595.53125,0,0,0.5134673118591309
2689.23623752594,36.9,6138.04296875,0,0,0.5134673118591309
2690.2543601989746,40.5,6141.80078125,0,0,0.5134673118591309
2691.2604892253876,36.7,5776.08984375,0,0,0.5134673118591309
2692.266018629074,44.7,5530.26953125,0,0,0.5134673118591309
2693.273990869522,41.7,5196.20703125,0,0,0.5134673118591309
2694.2915873527527,35.0,4816.9296875,0,0,0.5134673118591309
2695.2995524406433,35.2,5282.52734375,0,0,0.6936520338058472
2696.303885936737,37.7,5815.41796875,0,0,0.6936520338058472
2697.310522079468,36.2,6349.8359375,0,0,0.6936520338058472
2698.3169939517975,34.8,6625.6171875,0,0,0.6936520338058472
2699.3209686279297,43.7,6286.6484375,0,0,0.6936520338058472
2700.344164133072,39.5,6003.1953125,0,0,0.6936520338058472
2701.3707189559937,39.2,5626.0703125,0,0,0.6936520338058472
2702.3907568454742,37.5,5271.8203125,0,0,0.6936520338058472
2703.41973900795,38.3,4939.7578125,0,0,0.6936520338058472
2704.441177368164,35.0,5194.89453125,0,0,0.5852375626564026
2705.4607906341553,35.9,5714.77734375,0,0,0.5852375626564026
2706.474725484848,40.2,6149.796875,0,0,0.5852375626564026
2707.478765487671,39.5,5890.1953125,0,0,0.5852375626564026
2708.483065843582,46.3,5530.6171875,0,0,0.5852375626564026
2709.489882707596,37.7,5232.6640625,0,0,0.5852375626564026
2710.492615222931,37.6,4890.640625,0,0,0.5852375626564026
2711.499584674835,37.0,5191.6484375,0,0,0.6766281723976135
2712.5054121017456,37.0,5735.82421875,0,0,0.6766281723976135
2713.5235476493835,38.4,6304.4140625,0,0,0.6766281723976135
2714.528907775879,35.9,6650.828125,0,0,0.6766281723976135
2715.5351099967957,42.0,6320.7109375,0,0,0.6766281723976135
2716.5517942905426,39.6,6034.38671875,0,0,0.6766281723976135
2717.5612783432007,38.1,5693.2109375,0,0,0.6766281723976135
2718.5666019916534,36.7,5396.81640625,0,0,0.6766281723976135
2719.5841388702393,74.3,5111.02734375,0,0,0.6766281723976135
2720.5957310199738,71.2,4849.69140625,0,0,0.5980050563812256
2721.606663942337,59.8,5315.6328125,0,0,0.5980050563812256
2722.6198511123657,43.4,5816.4296875,0,0,0.5980050563812256
2723.626638650894,39.4,6353.18359375,0,0,0.5980050563812256
2724.634057998657,39.8,6848.7421875,0,0,0.5980050563812256
2725.6367361545563,39.5,6543.3359375,0,0,0.5980050563812256
2726.639835834503,36.8,6194.89453125,0,0,0.5980050563812256
2727.6443939208984,54.7,5937.0703125,0,0,0.5980050563812256
2728.6628499031067,72.7,5663.8515625,0,0,0.5980050563812256
2729.6808018684387,43.6,5363.8828125,0,0,0.5980050563812256
2730.699893951416,40.2,5016.70703125,0,0,0.5980050563812256
2731.70383644104,35.9,5116.1171875,0,0,0.5230140686035156
2732.708959341049,37.6,5626.93359375,0,0,0.5230140686035156
2733.714986562729,36.2,6143.28515625,0,0,0.5230140686035156
2734.7209544181824,36.7,6376.96875,0,0,0.5230140686035156
2735.73091506958,38.6,6054.37890625,0,0,0.5230140686035156
2736.7355489730835,39.3,5695.265625,0,0,0.5230140686035156
2737.7518739700317,39.6,5312.5859375,0,0,0.5230140686035156
2738.7567777633667,36.3,5057.640625,0,0,0.5230140686035156
2739.7628185749054,36.2,5014.5234375,0,0,0.6182863712310791
2740.7804131507874,36.4,5527.46875,0,0,0.6182863712310791
2741.790536880493,36.0,6071.5859375,0,0,0.6182863712310791
2742.8133697509766,38.0,6242.75390625,0,0,0.6182863712310791
2743.8414676189423,36.0,5845.9453125,0,0,0.6182863712310791
2744.8569049835205,38.8,5545.91796875,0,0,0.6182863712310791
2745.923846721649,47.4,5205.5234375,0,0,0.6182863712310791
2746.937124967575,37.1,4884.9765625,0,0,0.6182863712310791
2747.9449379444122,35.1,5154.30078125,0,0,0.6263784170150757
2748.9504914283752,39.1,5685.06640625,0,0,0.6263784170150757
2749.9689044952393,49.4,6250.9921875,0,0,0.6263784170150757
2751.0017437934875,55.5,6604.25390625,0,0,0.6263784170150757
2752.0422303676605,74.1,6361.7734375,0,0,0.6263784170150757
2753.0491104125977,74.0,6063.0234375,0,0,0.6263784170150757
2754.061529159546,68.6,5821.17578125,0,0,0.6263784170150757
2755.1933493614197,60.2,5539.9296875,0,0,0.6263784170150757
2756.199887037277,39.7,5200.01953125,0,0,0.6263784170150757
2757.2068378925323,40.2,4863.62109375,0,0,0.6263784170150757
2758.2108731269836,43.8,5173.38671875,0,0,0.6985090970993042
2759.2164952754974,38.4,5682.87109375,0,0,0.6985090970993042
2760.220353603363,39.8,5989.6015625,0,0,0.6985090970993042
2761.224510908127,40.5,5650.23046875,0,0,0.6985090970993042
2762.23969745636,38.1,5360.4921875,0,0,0.6985090970993042
2763.259825706482,43.0,4989.30078125,0,0,0.6985090970993042
2764.290535211563,46.4,4856.46875,0,0,0.5644396543502808
2765.307895898819,37.3,5414.12109375,0,0,0.5644396543502808
2766.3159000873566,38.3,5970.61328125,0,0,0.5644396543502808
2767.3407740592957,38.8,6211.44921875,0,0,0.5644396543502808
2768.360983133316,39.1,5859.14453125,0,0,0.5644396543502808
2769.384727716446,40.9,5494.37890625,0,0,0.5644396543502808
2770.409048318863,41.5,5235.1953125,0,0,0.5644396543502808
2771.4497077465057,39.7,4873.22265625,0,0,0.5644396543502808
2772.4709253311157,37.9,5137.54296875,0,0,0.4894469082355499
2773.4863255023956,40.4,5696.74609375,0,0,0.4894469082355499
2774.500373840332,40.8,6235.703125,0,0,0.4894469082355499
2775.5287425518036,37.9,6718.83984375,0,0,0.4894469082355499
2776.541707754135,37.8,6403.99609375,0,0,0.4894469082355499
2777.570731163025,37.3,6043.34375,0,0,0.4894469082355499
2778.5913441181183,36.8,5713.70703125,0,0,0.4894469082355499
2779.613876104355,38.3,5430.734375,0,0,0.4894469082355499
2780.6209077835083,35.4,5151.71875,0,0,0.4894469082355499
2781.638349533081,37.9,4871.71484375,0,0,0.49460428953170776
2782.6735327243805,35.6,5459.8359375,0,0,0.49460428953170776
2783.6869225502014,34.2,5953.65234375,0,0,0.49460428953170776
2784.709226369858,43.4,6129.28125,0,0,0.49460428953170776
2785.740862131119,35.2,5782.56640625,0,0,0.49460428953170776
2786.763800382614,37.0,5475.6484375,0,0,0.49460428953170776
2787.7787301540375,33.7,5163.328125,0,0,0.49460428953170776
2788.7947244644165,34.5,4817.02734375,0,0,0.49460428953170776
2789.8135437965393,34.6,5234.03515625,0,0,0.4524419605731964
2790.834844350815,34.1,5736.16796875,0,0,0.4524419605731964
2791.859048604965,45.6,6223.0703125,0,0,0.4524419605731964
2792.8834505081177,34.7,6053.70703125,0,0,0.4524419605731964
2793.904334783554,34.0,5769.3125,0,0,0.4524419605731964
2794.9253895282745,40.8,5396.359375,0,0,0.4524419605731964
2795.958700656891,34.0,5001.75,0,0,0.4524419605731964
2796.9708273410797,37.6,4857.5078125,0,0,0.6132007837295532
2798.001020669937,36.9,5451.90234375,0,0,0.6132007837295532
2799.0168776512146,44.5,5924.765625,0,0,0.6132007837295532
2800.0407543182373,36.3,6141.3359375,0,0,0.6132007837295532
2801.061824798584,35.1,5789.58984375,0,0,0.6132007837295532
2802.083108663559,39.5,5482.04296875,0,0,0.6132007837295532
2803.104834794998,42.0,5135.01171875,0,0,0.6132007837295532
2804.1227598190308,40.4,4752.9765625,0,0,0.6132007837295532
2805.1435148715973,35.8,5279.609375,0,0,0.5191900134086609
2806.1618328094482,40.5,5819.74609375,0,0,0.5191900134086609
2807.1903903484344,37.0,6396.9609375,0,0,0.5191900134086609
2808.205020904541,36.6,6948.66796875,0,0,0.5191900134086609
2809.2275247573853,47.9,6768.265625,0,0,0.5191900134086609
2810.2597320079803,39.8,6442.9921875,0,0,0.5191900134086609
2811.2795424461365,38.3,6179.32421875,0,0,0.5191900134086609
2812.3104956150055,41.9,5831.34765625,0,0,0.5191900134086609
2813.3338718414307,38.4,5484.96875,0,0,0.5191900134086609
2814.3499040603638,36.9,5135.3046875,0,0,0.5191900134086609
2815.354926586151,38.8,4894.28515625,0,0,0.4637267291545868
2816.39035654068,37.5,5463.77734375,0,0,0.4637267291545868
2817.4112079143524,38.8,5994.27734375,0,0,0.4637267291545868
2818.4341230392456,36.9,6535.87109375,0,0,0.4637267291545868
2819.441266298294,36.8,6882.0234375,0,0,0.4637267291545868
2820.47154378891,36.4,6533.33203125,0,0,0.4637267291545868
2821.4973442554474,36.5,6197.0703125,0,0,0.4637267291545868
2822.5027351379395,37.5,5886.82421875,0,0,0.4637267291545868
2823.521460056305,37.9,5557.41015625,0,0,0.4637267291545868
2824.5536694526672,38.9,5227.7734375,0,0,0.4637267291545868
2825.56657743454,40.0,4905.7421875,0,0,0.4637267291545868
2826.591271162033,35.6,5244.22265625,0,0,0.4519447088241577
2827.6108293533325,39.2,5784.828125,0,0,0.4519447088241577
2828.6358880996704,38.3,6327.796875,0,0,0.4519447088241577
2829.653354883194,39.0,6260.13671875,0,0,0.4519447088241577
2830.6767992973328,38.3,5897.5078125,0,0,0.4519447088241577
2831.7096552848816,37.2,5607.17578125,0,0,0.4519447088241577
2832.724682569504,35.4,5249.57421875,0,0,0.4519447088241577
2833.7466099262238,37.9,4928.38671875,0,0,0.4519447088241577
2834.769058227539,35.5,5170.0,0,0,0.41207024455070496
2835.7860658168793,38.3,5715.8671875,0,0,0.41207024455070496
2836.8192608356476,38.7,6255.90234375,0,0,0.41207024455070496
2837.831079721451,40.9,6501.55859375,0,0,0.41207024455070496
2838.8515009880066,39.6,6208.09375,0,0,0.41207024455070496
2839.873199939728,38.6,5835.37890625,0,0,0.41207024455070496
2840.9110684394836,69.6,5631.49609375,0,0,0.41207024455070496
2841.931020259857,36.0,5242.1640625,0,0,0.41207024455070496
2842.942814350128,38.3,4892.484375,0,0,0.41207024455070496
2843.9488723278046,35.1,5186.91796875,0,0,0.4090709686279297
2844.955083847046,37.6,5745.63671875,0,0,0.4090709686279297
2845.9719257354736,37.3,6254.6328125,0,0,0.4090709686279297
2846.9887301921844,51.3,6744.37890625,0,0,0.4090709686279297
2848.0107188224792,35.9,6929.91796875,0,0,0.4090709686279297
2849.014672279358,38.9,6590.1796875,0,0,0.4090709686279297
2850.0230181217194,37.5,6245.83203125,0,0,0.4090709686279297
2851.029659509659,35.2,5899.03515625,0,0,0.4090709686279297
2852.035436630249,37.5,5521.84765625,0,0,0.4090709686279297
2853.0446121692657,39.5,5151.79296875,0,0,0.4090709686279297
2854.048949241638,40.1,4862.91015625,0,0,0.4090709686279297
2855.053713798523,36.3,5245.67578125,0,0,0.42539823055267334
2856.0574719905853,35.5,5769.26953125,0,0,0.42539823055267334
2857.060945034027,41.4,6150.88671875,0,0,0.42539823055267334
2858.062987804413,38.7,5889.96875,0,0,0.42539823055267334
2859.068299293518,40.8,5504.1015625,0,0,0.42539823055267334
2860.0747649669647,38.9,5228.80859375,0,0,0.42539823055267334
2861.080940723419,41.0,4851.47265625,0,0,0.42539823055267334
2862.1166183948517,38.4,5234.96484375,0,0,0.39460477232933044
2863.134903907776,36.4,5784.5546875,0,0,0.39460477232933044
2864.1494834423065,36.4,6307.28515625,0,0,0.39460477232933044
2865.1612997055054,38.6,6135.078125,0,0,0.39460477232933044
2866.181874513626,36.4,5823.37890625,0,0,0.39460477232933044
2867.2005698680878,36.9,5484.97265625,0,0,0.39460477232933044
2868.221637248993,37.7,5119.56640625,0,0,0.39460477232933044
2869.242220401764,36.8,4805.76953125,0,0,0.41142141819000244
2870.2635979652405,37.4,5360.26953125,0,0,0.41142141819000244
2871.2813372612,38.4,5889.703125,0,0,0.41142141819000244
2872.3054943084717,38.9,5986.5,0,0,0.41142141819000244
2873.3205506801605,41.4,5632.21484375,0,0,0.41142141819000244
2874.346786260605,39.1,5321.98046875,0,0,0.41142141819000244
2875.36989402771,37.1,5043.40234375,0,0,0.41142141819000244
2876.3871290683746,37.7,5013.3671875,0,0,0.38064518570899963
2877.41135597229,35.9,5545.125,0,0,0.38064518570899963
2878.432775735855,35.2,6113.75,0,0,0.38064518570899963
2879.454941034317,38.3,6052.015625,0,0,0.38064518570899963
2880.4768431186676,38.7,5748.81640625,0,0,0.38064518570899963
2881.4991402626038,38.4,5386.97265625,0,0,0.38064518570899963
2882.520905017853,37.5,5054.83984375,0,0,0.38064518570899963
2883.5397078990936,44.1,4948.3515625,0,0,0.3042096793651581
2884.563029527664,35.9,5486.00390625,0,0,0.3042096793651581
2885.583188533783,37.0,6013.50390625,0,0,0.3042096793651581
2886.60506272316,38.1,5752.734375,0,0,0.3042096793651581
2887.6310198307037,38.6,5379.015625,0,0,0.3042096793651581
2888.648409128189,37.9,5047.21875,0,0,0.3042096793651581
2889.6706116199493,33.8,4915.5703125,0,0,0.602175772190094
2890.6998159885406,48.1,5418.3046875,0,0,0.602175772190094
2891.71666264534,37.7,5968.48046875,0,0,0.602175772190094
2892.7390396595,37.2,6541.32421875,0,0,0.602175772190094
2893.7758276462555,39.1,6307.59765625,0,0,0.602175772190094
2894.782006263733,36.8,5917.87890625,0,0,0.602175772190094
2895.806212902069,40.0,5692.4140625,0,0,0.602175772190094
2896.831234931946,39.1,5364.19140625,0,0,0.602175772190094
2897.8449704647064,43.8,4995.07421875,0,0,0.602175772190094
